time,ACx,ACy,ACz,encoder1,encoder2
189.8,82,12,226,17,7
189.9,80,13,225,17,7
190,87,16,230,17,7
190.1,83,11,220,17,7
190.2,86,21,223,17,7
190.3,96,34,221,17,7
190.4,60,-37,223,17,7
190.5,60,-35,226,17,7
190.6,58,-42,227,17,7
190.7,63,-28,229,17,7
190.8,76,-16,226,17,7
190.9,62,-21,230,17,7
191,71,-23,220,17,7
191.1,83,-12,228,17,7
191.2,71,-13,227,17,7
191.3,72,-20,227,17,7
191.4,78,-27,229,17,7
191.5,75,-33,222,17,7
191.6,75,-33,221,17,7
191.7,78,-35,221,17,7
191.8,107,-37,221,17,7
191.9,75,-34,223,17,7
192,83,-38,219,17,7
192.1,80,-34,220,17,7
192.2,82,-46,220,17,7
192.3,88,-30,221,17,7
192.4,75,-37,223,17,7
192.5,81,-36,221,17,7
192.6,78,-39,222,17,7
192.7,94,-28,216,17,7
192.8,89,-33,222,17,7
192.9,89,-33,221,17,7
193,83,-38,219,17,7
193.1,86,-36,222,17,7
193.2,79,-29,224,17,7
193.3,84,-23,224,17,7
193.4,87,-38,214,17,7
193.5,64,2,219,17,7
193.6,84,-44,218,17,7
193.7,83,-44,219,17,7
193.8,75,-18,220,17,7
193.9,76,-46,220,17,7
194,72,-27,223,17,7
194.1,88,-38,216,17,7
194.2,92,-33,212,17,7
194.3,142,-75,246,17,7
194.4,19,-1,208,17,7
194.5,107,-31,221,17,7
194.6,121,-41,219,17,7
194.7,101,-31,211,17,7
194.8,103,-30,213,17,7
194.9,97,-34,215,17,7
195,102,-31,215,17,7
195.1,97,-30,216,17,7
195.2,101,-33,215,17,7
195.3,100,-31,214,17,7
195.4,103,-31,216,17,7
195.5,98,-29,218,17,7
195.6,89,-49,216,17,7
195.7,119,-13,221,17,7
195.8,63,-18,231,17,7
195.9,41,18,217,17,7
196,121,-26,231,17,7
196.1,69,-23,226,17,7
196.2,79,-16,213,17,7
196.3,89,-40,220,17,7
196.4,85,-25,225,17,7
196.5,80,-25,222,17,7
196.6,87,-31,224,17,7
196.7,80,-26,221,17,7
196.8,86,-29,222,17,7
196.9,85,-23,223,17,7
197,85,-29,222,17,7
197.1,83,-27,222,17,7
197.2,83,-27,222,17,7
197.3,83,-28,223,17,7
197.4,87,-26,222,17,7
197.5,93,-29,219,17,7
197.6,90,-27,223,17,7
197.7,85,-26,219,17,7
197.8,90,-31,220,17,7
197.9,91,-33,221,17,7
198,91,-21,222,17,7
198.1,93,-28,220,17,7
198.2,101,-24,216,17,7
198.3,77,-30,220,17,7
198.4,85,-8,231,17,7
198.5,69,-9,210,17,7
198.6,98,-19,237,17,7
198.7,71,-17,232,17,7
198.8,62,-5,220,17,7
198.9,57,-16,235,17,7
199,62,-14,232,17,7
199.1,56,-9,228,17,7
199.2,61,-10,232,17,7
199.3,63,-10,230,17,7
199.4,64,-12,230,17,7
199.5,66,-12,230,17,7
199.6,64,-14,229,17,7
199.7,66,-12,228,17,7
199.8,66,-13,229,17,7
199.9,66,-13,229,17,7
200,67,-12,229,17,7
200.1,64,-14,227,17,7
200.2,80,-10,228,17,7
200.3,83,-11,225,17,7
200.4,79,-16,225,17,7
200.5,80,-10,225,17,7
200.6,78,-15,226,17,7
200.7,78,-13,225,17,7
200.8,78,-13,225,17,7
200.9,79,-12,225,17,7
201,77,-15,226,17,7
201.1,80,-12,226,17,7
201.2,79,-15,226,17,7
201.3,79,-13,224,17,7
201.4,81,-14,224,17,7
201.5,80,-14,226,17,7
201.6,-152,23,195,17,7
201.7,-152,19,197,17,7
201.8,-152,22,198,17,7
201.9,-151,22,199,17,7
202,-151,22,200,17,7
202.1,-152,23,197,17,7
202.2,-152,24,197,17,7
202.3,-154,19,196,17,7
202.4,-154,25,195,17,7
202.5,-153,23,194,17,7
202.6,-154,23,195,17,7
202.7,-154,23,196,17,7
202.8,-153,23,197,17,7
202.9,-151,21,196,17,7
203,-149,21,199,17,7
203.1,-151,21,194,17,7
203.2,-146,17,208,17,7
203.3,-136,2,219,17,7
203.4,-134,26,198,17,7
203.5,-132,15,214,17,7
203.6,-131,14,210,17,7
203.7,-131,16,206,17,7
203.8,-131,14,210,17,7
203.9,-129,16,211,17,7
204,-131,18,204,17,7
204.1,-131,9,211,17,7
204.2,-131,19,206,17,7
204.3,-137,6,211,17,7
204.4,-138,15,207,17,7
204.5,-139,13,202,17,7
204.6,-134,9,207,17,7
204.7,-138,11,202,17,7
204.8,-134,18,209,17,7
204.9,-136,2,204,17,7
205,-143,12,202,17,7
205.1,-136,17,210,17,7
205.2,-137,5,209,17,7
205.3,-138,18,205,17,7
205.4,-135,12,209,17,7
205.5,-132,7,212,17,7
205.6,-136,18,203,17,7
205.7,-136,12,209,17,7
205.8,-139,8,213,17,7
205.9,-139,17,205,17,7
206,-137,11,208,17,7
206.1,-133,19,199,17,7
206.2,-134,10,207,17,7
206.3,-136,14,206,17,7
206.4,-134,3,219,17,7
206.5,-138,15,210,17,7
206.6,-139,11,206,17,7
206.7,-134,11,209,17,7
206.8,-136,10,205,17,7
206.9,-137,13,207,17,7
207,-135,13,209,17,7
207.1,-136,9,209,17,7
207.2,-132,13,209,17,7
207.3,-132,11,209,17,7
207.4,-132,11,208,17,7
207.5,-129,11,210,17,7
207.6,-128,10,213,17,7
207.7,-128,11,212,17,7
207.8,-129,12,210,17,7
207.9,-127,12,212,17,7
208,-124,10,213,17,7
208.1,-122,9,215,17,7
208.2,-117,11,215,17,7
208.3,-106,5,226,17,7
208.4,-97,10,234,17,7
208.5,-109,10,219,17,7
208.6,-111,8,216,17,7
208.7,-109,12,222,17,7
208.8,-115,10,219,17,7
208.9,-120,12,215,17,7
209,-126,13,210,17,7
209.1,-128,10,210,17,7
209.2,-126,14,215,17,7
209.3,-114,12,239,17,7
209.4,-158,33,189,17,7
209.5,-170,24,189,17,7
209.6,-152,24,199,17,7
209.7,-157,22,195,17,7
209.8,-158,24,193,17,7
209.9,-159,23,193,17,7
210,-163,25,192,17,7
210.1,-165,28,188,17,7
210.2,-168,27,188,17,7
210.3,-165,24,186,17,7
210.4,-167,30,187,17,7
210.5,-168,26,189,17,7
210.6,-167,28,188,17,7
210.7,-167,27,190,17,7
210.8,-167,25,188,17,7
210.9,-168,26,187,17,7
211,-164,26,190,17,7
211.1,-162,26,191,17,7
211.2,-158,27,194,17,7
211.3,-138,32,202,17,7
211.4,-162,17,195,17,7
211.5,-164,28,180,17,7
211.6,-152,20,205,17,7
211.7,-152,22,194,17,7
211.8,-152,22,199,17,7
211.9,-152,22,195,17,7
212,-152,22,196,17,7
212.1,-151,23,195,17,7
212.2,-151,24,196,17,7
212.3,-154,23,198,17,7
212.4,-153,23,197,17,7
212.5,-153,23,197,17,7
212.6,-154,23,196,17,7
212.7,-153,23,196,17,7
212.8,-154,24,196,17,7
212.9,-156,24,195,17,7
213,-156,25,195,17,7
213.1,-157,24,193,17,7
213.2,-159,25,194,17,7
213.3,-159,25,192,17,7
213.4,-159,26,193,17,7
213.5,-161,26,190,17,7
213.6,-160,27,190,17,7
213.7,-155,24,192,17,7
213.8,-142,21,203,17,7
213.9,-127,26,210,17,7
214,-119,18,219,17,7
214.1,-111,19,221,17,7
214.2,-111,18,223,17,7
214.3,-106,14,221,17,7
214.4,-104,17,222,17,7
214.5,-105,17,222,17,7
214.6,-105,16,222,17,7
214.7,-104,16,222,17,7
214.8,-102,17,223,17,7
214.9,-97,16,226,17,7
215,-97,15,225,17,7
215.1,-98,16,225,17,7
215.2,-99,15,224,17,7
215.3,-101,15,224,17,7
215.4,-100,16,225,17,7
215.5,-98,14,231,17,7
215.6,-111,23,215,17,7
215.7,-123,11,198,17,7
215.8,-87,2,242,17,7
215.9,-63,28,237,17,7
216,-67,40,228,17,7
216.1,-76,2,232,17,7
216.2,-63,15,237,17,7
216.3,-62,12,237,17,7
216.4,-61,7,235,17,7
216.5,-58,10,235,17,7
216.6,-52,6,238,17,7
216.7,-49,6,241,17,7
216.8,-50,5,236,17,7
216.9,-47,2,243,17,7
217,-53,8,238,17,7
217.1,-64,4,236,17,7
217.2,-67,11,231,17,7
217.3,-83,6,227,17,7
217.4,-116,8,209,17,7
217.5,-122,4,221,17,7
217.6,-127,-1,211,17,7
217.7,-133,17,198,17,7
217.8,-141,10,204,17,7
217.9,-137,13,205,17,7
218,-139,13,206,17,7
218.1,-148,10,197,17,7
218.2,-150,8,197,17,7
218.3,-144,9,204,17,7
218.4,-143,9,204,17,7
218.5,-147,8,200,17,7
218.6,-153,8,198,17,7
218.7,-155,7,196,17,7
218.8,-153,8,197,17,7
218.9,-151,7,194,17,7
219,-151,7,197,17,7
219.1,-149,7,194,17,7
219.2,-148,7,200,17,7
219.3,-149,7,197,17,7
219.4,-145,8,199,17,7
219.5,-146,9,201,17,7
219.6,-146,7,201,17,7
219.7,-147,12,194,17,7
219.8,-145,8,198,17,7
219.9,-146,10,202,17,7
220,-146,9,201,17,7
220.1,-146,10,199,17,7
220.2,-145,11,200,17,7
220.3,-145,10,201,17,7
220.4,-146,11,200,17,7
220.5,-144,11,200,17,7
220.6,-141,13,204,17,7
220.7,-141,11,203,17,7
220.8,-140,11,203,17,7
220.9,-139,10,206,17,7
221,-137,11,206,17,7
221.1,-133,9,209,17,7
221.2,-133,10,208,17,7
221.3,-131,9,210,17,7
221.4,-131,9,210,17,7
221.5,-134,10,211,17,7
221.6,-133,10,209,17,7
221.7,-132,9,207,17,7
221.8,-133,9,208,17,7
221.9,-131,9,209,17,7
222,-131,10,209,17,7
222.1,-132,11,209,17,7
222.2,-128,7,210,17,7
222.3,-131,11,211,17,7
222.4,-129,8,209,17,7
222.5,-128,9,211,17,7
222.6,-126,10,215,17,7
222.7,-125,11,213,17,7
222.8,-127,16,208,17,7
222.9,-121,-1,214,17,7
223,-108,9,223,17,7
223.1,-110,-3,226,17,7
223.2,-106,4,213,17,7
223.3,-97,5,229,17,7
223.4,-66,24,246,17,7
223.5,-65,18,234,17,7
223.6,-76,27,234,17,7
223.7,-120,42,279,17,7
223.8,-67,-15,270,17,7
223.9,-69,51,220,17,7
224,-97,6,233,17,7
224.1,-88,27,229,17,7
224.2,-104,34,201,17,7
224.3,-93,7,235,17,7
224.4,-94,7,221,17,7
224.5,-108,26,224,17,7
224.6,-125,6,206,17,7
224.7,-149,18,206,17,7
224.8,-76,-11,221,17,7
224.9,-74,-20,237,17,7
225,-87,-16,231,17,7
225.1,-99,-16,222,17,7
225.2,-125,-18,212,17,7
225.3,-147,27,188,17,7
225.4,-166,8,192,17,7
225.5,-165,7,193,17,7
225.6,-137,19,232,17,7
225.7,-137,39,197,17,7
225.8,-168,10,178,17,7
225.9,-173,27,186,17,7
226,-168,74,198,17,7
226.1,-167,17,199,17,7
226.2,-155,24,182,17,7
226.3,-175,23,170,17,7
226.4,-171,12,218,17,7
226.5,-175,5,170,17,7
226.6,-175,24,161,17,7
226.7,-162,43,184,17,7
226.8,-152,-30,251,17,7
226.9,-164,22,108,17,7
227,-193,11,215,17,7
227.1,-162,6,168,17,7
227.2,-191,4,178,17,7
227.3,-184,24,170,17,7
227.4,-180,23,171,17,7
227.5,-173,13,176,17,7
227.6,-186,16,187,17,7
227.7,-184,21,171,17,7
227.8,-181,40,163,17,7
227.9,-188,25,152,17,7
228,-188,33,175,17,7
228.1,-192,33,172,17,7
228.2,-189,33,151,17,7
228.3,-198,36,164,17,7
228.4,-191,33,177,17,7
228.5,-187,29,175,17,7
228.6,-180,33,178,17,7
228.7,-175,59,193,17,7
228.8,-181,23,172,17,7
228.9,-183,27,176,17,7
229,-183,28,175,17,7
229.1,-180,25,179,17,7
229.2,-179,26,180,17,7
229.3,-182,25,179,17,7
229.4,-180,26,178,17,7
229.5,-178,24,177,17,7
229.6,-179,28,179,17,7
229.7,-179,25,182,17,7
229.8,-181,29,175,17,7
229.9,-184,22,175,17,7
230,-181,30,175,17,7
230.1,-185,25,175,17,7
230.2,-182,30,174,17,7
230.3,-183,26,177,17,7
230.4,-183,28,176,17,7
230.5,-184,28,175,17,7
230.6,-185,28,175,17,7
230.7,-185,27,174,17,7
230.8,-184,29,176,17,7
230.9,-188,28,171,17,7
231,-190,24,168,17,7
231.1,-192,34,165,17,7
231.2,-193,28,165,17,7
231.3,-192,31,164,17,7
231.4,-192,32,163,17,7
231.5,-190,32,167,17,7
231.6,-191,31,167,17,7
231.7,-191,28,166,17,7
231.8,-189,34,170,17,7
231.9,-188,32,172,17,7
232,-189,29,171,17,7
232.1,-188,30,172,17,7
232.2,-189,29,169,17,7
232.3,-188,30,168,17,7
232.4,-189,27,170,17,7
232.5,-191,27,169,17,7
232.6,-190,29,169,17,7
232.7,-191,28,166,17,7
232.8,-190,27,169,17,7
232.9,-190,25,168,17,7
233,-191,26,167,17,7
233.1,-186,24,170,17,7
233.2,-177,28,182,17,7
233.3,-150,28,197,17,7
233.4,-134,28,209,17,7
233.5,-124,28,208,17,7
233.6,-97,18,223,17,7
233.7,-83,29,216,17,7
233.8,-88,30,217,17,7
233.9,-74,2,246,17,7
234,-98,22,237,17,7
234.1,-107,11,209,17,7
234.2,-130,-17,199,17,7
234.3,-116,2,217,17,7
234.4,-128,5,234,17,7
234.5,-145,2,193,17,7
234.6,-128,16,195,17,7
234.7,-19,-17,195,17,7
234.8,-56,10,237,17,7
234.9,-93,2,240,17,7
235,-112,42,196,17,7
235.1,-96,25,160,17,7
235.2,-154,27,221,17,7
235.3,-136,1,209,17,7
235.4,-152,15,179,17,7
235.5,-150,19,206,17,7
235.6,-152,22,200,17,7
235.7,-149,29,193,17,7
235.8,-154,27,198,17,7
235.9,-150,31,197,17,7
236,-149,29,197,17,7
236.1,-149,25,200,17,7
236.2,-149,23,197,17,7
236.3,-151,24,199,17,7
236.4,-147,23,202,17,7
236.5,-144,16,201,17,7
236.6,-145,26,202,17,7
236.7,-140,21,207,17,7
236.8,-140,23,204,17,7
236.9,-142,22,203,17,7
237,-145,24,197,17,7
237.1,-157,-1,205,17,7
237.2,-118,49,212,17,7
237.3,-123,36,198,17,7
237.4,-113,54,202,17,7
237.5,-124,19,259,17,7
237.6,-98,-26,225,17,7
237.7,-129,2,212,17,7
237.8,-126,3,206,17,7
237.9,-115,11,215,17,7
238,-113,11,228,17,7
238.1,-101,2,224,17,7
238.2,-129,2,209,17,7
238.3,-137,3,199,17,7
238.4,-139,12,201,17,7
238.5,-137,9,204,17,7
238.6,-133,6,211,17,7
238.7,-137,13,207,17,7
238.8,-138,18,206,17,7
238.9,-140,16,204,17,7
239,-142,10,208,17,7
239.1,-151,16,198,17,7
239.2,-156,15,197,17,7
239.3,-156,15,197,17,7
239.4,-161,18,191,17,7
239.5,-161,18,193,17,7
239.6,-162,16,191,17,7
239.7,-161,18,192,17,7
239.8,-161,18,192,17,7
239.9,-162,17,189,17,7
240,-160,17,192,17,7
240.1,-160,17,192,17,7
240.2,-161,17,192,17,7
240.3,-161,17,192,17,7
240.4,-162,18,191,17,7
240.5,-163,16,192,17,7
240.6,-163,17,191,17,7
240.7,-163,18,191,17,7
240.8,-163,18,191,17,7
240.9,-163,17,190,17,7
241,-164,18,190,17,7
241.1,-164,18,189,17,7
241.2,-166,20,188,17,7
241.3,-165,19,189,17,7
241.4,-165,20,190,17,7
241.5,-165,18,191,17,7
241.6,-164,20,191,17,7
241.7,-164,20,191,17,7
241.8,-164,19,190,17,7
241.9,-165,19,190,17,7
242,-165,20,189,17,7
242.1,-165,20,189,17,7
242.2,-167,21,188,17,7
242.3,-167,20,188,17,7
242.4,-167,20,186,17,7
242.5,-170,20,186,17,7
242.6,-170,21,187,17,7
242.7,-172,19,184,17,7
242.8,-173,21,183,17,7
242.9,-174,22,182,17,7
243,-175,23,181,17,7
243.1,-176,23,180,17,7
243.2,-176,22,182,17,7
243.3,-174,23,182,17,7
243.4,-174,24,182,17,7
243.5,-171,24,185,17,7
243.6,-170,23,185,17,7
243.7,-170,23,184,17,7
243.8,-168,23,188,17,7
243.9,-164,22,193,17,7
244,-164,24,190,17,7
244.1,-167,20,189,17,7
244.2,-171,28,186,17,7
244.3,-183,13,175,17,7
244.4,-179,26,178,17,7
244.5,-179,20,178,17,7
244.6,-181,23,175,17,7
244.7,-180,23,179,17,7
244.8,-179,20,179,17,7
244.9,-180,25,177,17,7
245,-177,22,179,17,7
245.1,-177,24,180,17,7
245.2,-178,23,178,17,7
245.3,-178,24,180,17,7
245.4,-181,25,178,17,7
245.5,-180,25,178,17,7
245.6,-179,24,179,17,7
245.7,-179,26,180,17,7
245.8,-179,25,178,17,7
245.9,-178,25,178,17,7
246,-180,25,178,17,7
246.1,-180,25,177,17,7
246.2,-181,26,179,17,7
246.3,-180,26,176,17,7
246.4,-181,25,176,17,7
246.5,-180,27,176,17,7
246.6,-179,26,177,17,7
246.7,-178,28,176,17,7
246.8,-173,26,179,17,7
246.9,-164,22,190,17,7
247,-147,23,200,17,7
247.1,-138,23,205,17,7
247.2,-128,19,209,17,7
247.3,-116,19,215,17,7
247.4,-97,15,230,17,7
247.5,-87,14,231,17,7
247.6,-78,19,233,17,7
247.7,-73,13,232,17,7
247.8,-70,14,236,17,7
247.9,-66,16,233,17,7
248,-65,14,236,17,7
248.1,-67,15,234,17,7
248.2,-64,14,234,17,7
248.3,-63,13,237,17,7
248.4,-64,15,234,17,7
248.5,-63,14,236,17,7
248.6,-63,15,235,17,7
248.7,-63,13,234,17,7
248.8,-64,14,235,17,7
248.9,-63,15,235,17,7
249,-62,14,236,17,7
249.1,-61,14,236,17,7
249.2,-58,13,235,17,7
249.3,-57,14,238,17,7
249.4,-55,13,238,17,7
249.5,-56,13,235,17,7
249.6,-56,14,237,17,7
249.7,-53,11,237,17,7
249.8,-52,13,240,17,7
249.9,-54,14,237,17,7
250,-59,13,235,17,7
250.1,-61,13,235,17,7
250.2,-62,15,235,17,7
250.3,-65,14,235,17,7
250.4,-64,14,237,17,7
250.5,-65,15,234,17,7
250.6,-67,15,232,17,7
250.7,-66,15,236,17,7
250.8,-73,16,233,17,7
250.9,-80,14,230,17,7
251,-90,16,228,17,7
251.1,-98,16,224,17,7
251.2,-99,16,223,17,7
251.3,-102,16,224,17,7
251.4,-102,15,221,17,7
251.5,-101,16,225,17,7
251.6,-99,18,221,17,7
251.7,-93,18,228,17,7
251.8,-95,20,223,17,7
251.9,-92,19,226,17,7
252,-86,22,234,17,7
252.1,-90,20,227,17,7
252.2,-97,20,224,17,7
252.3,-100,20,221,17,7
252.4,-99,20,223,17,7
252.5,-98,15,238,17,7
252.6,-126,38,201,17,7
252.7,-147,20,192,17,7
252.8,-137,22,207,17,7
252.9,-135,20,208,17,7
253,-139,25,202,17,7
253.1,-137,22,207,17,7
253.2,-136,27,191,17,7
253.3,-134,21,208,17,7
253.4,-135,24,208,17,7
253.5,-134,22,207,17,7
253.6,-137,23,207,17,7
253.7,-135,23,207,17,7
253.8,-134,23,206,17,7
253.9,-135,20,209,17,7
254,-136,23,203,17,7
254.1,-135,22,209,17,7
254.2,-135,22,209,17,7
254.3,-136,24,206,17,7
254.4,-136,22,207,17,7
254.5,-134,21,207,17,7
254.6,-135,22,208,17,7
254.7,-137,23,205,17,7
254.8,-139,21,205,17,7
254.9,-141,22,205,17,7
255,-142,22,203,17,7
255.1,-144,22,200,17,7
255.2,-146,20,202,17,7
255.3,-148,22,199,17,7
255.4,-150,22,198,17,7
255.5,-149,22,200,17,7
255.6,-144,25,203,17,7
255.7,-146,22,201,17,7
255.8,-152,20,197,17,7
255.9,-143,24,200,17,7
256,-179,16,187,17,7
256.1,-145,20,189,17,7
256.2,-129,16,227,17,7
256.3,-148,2,201,17,7
256.4,-145,58,191,17,7
256.5,-144,-5,230,17,7
256.6,-137,37,215,17,7
256.7,-141,30,194,17,7
256.8,-157,17,197,17,7
256.9,-121,38,217,17,7
257,-129,56,207,17,7
257.1,-123,44,208,17,7
257.2,-120,40,211,17,7
257.3,-107,40,219,17,7
257.4,-112,44,206,17,7
257.5,-104,32,219,17,7
257.6,-107,38,220,17,7
257.7,-102,32,224,17,7
257.8,-99,35,219,17,7
257.9,-89,35,234,17,7
258,-84,32,223,17,7
258.1,-90,40,225,17,7
258.2,-87,42,224,17,7
258.3,-75,28,236,17,7
258.4,-68,22,244,17,7
258.5,-69,16,219,17,7
258.6,-72,38,246,17,7
258.7,-78,58,233,17,7
258.8,-100,27,225,17,7
258.9,-126,21,219,17,7
259,-112,54,198,17,7
259.1,-117,39,208,17,7
259.2,-95,14,223,17,7
259.3,5,24,229,17,7
259.4,2,35,240,17,7
259.5,47,15,241,17,7
259.6,62,20,246,17,7
259.7,63,29,228,17,7
259.8,64,7,237,17,7
259.9,76,25,228,17,7
260,69,3,235,17,7
260.1,88,33,229,17,7
260.2,62,13,253,17,7
260.3,49,19,236,17,7
260.4,-1,18,248,17,7
260.5,-45,29,233,17,7
260.6,-67,30,236,17,7
260.7,-126,40,191,17,7
260.8,-138,30,187,17,7
260.9,-148,38,202,17,7
261,-150,38,194,17,7
261.1,-163,37,185,17,7
261.2,-151,37,197,17,7
261.3,-157,38,189,17,7
261.4,-151,36,198,17,7
261.5,-158,37,190,17,7
261.6,-160,40,187,17,7
261.7,-164,37,186,17,7
261.8,-147,35,198,17,7
261.9,-121,38,196,17,7
262,-132,54,198,17,7
262.1,-96,35,209,17,7
262.2,-66,10,225,17,7
262.3,10,17,237,17,7
262.4,103,-25,295,17,7
262.5,27,13,230,17,7
262.6,91,-7,229,17,7
262.7,57,23,212,17,7
262.8,91,-20,228,17,7
262.9,47,4,241,17,7
263,67,10,229,17,7
263.1,69,-8,230,17,7
263.2,66,6,229,17,7
263.3,58,1,231,17,7
263.4,69,4,227,17,7
263.5,65,6,229,17,7
263.6,61,2,234,17,7
263.7,72,13,230,17,7
263.8,59,4,231,17,7
263.9,58,-1,238,17,7
264,6,4,221,17,7
264.1,51,4,242,17,7
264.2,48,22,239,17,7
264.3,52,-9,216,17,7
264.4,59,28,223,17,7
264.5,63,-1,244,17,7
264.6,47,6,217,17,7
264.7,43,12,236,17,7
264.8,33,16,250,17,7
264.9,13,20,232,17,7
265,21,22,245,17,7
265.1,11,25,225,17,7
265.2,14,28,244,17,7
265.3,13,33,238,17,7
265.4,14,31,241,17,7
265.5,10,25,240,17,7
265.6,21,31,235,17,7
265.7,15,26,239,17,7
265.8,20,23,238,17,7
265.9,23,36,232,17,7
266,26,25,247,17,7
266.1,21,28,238,17,7
266.2,19,39,234,17,7
266.3,24,40,231,17,7
266.4,8,35,220,17,7
266.5,23,29,227,17,7
266.6,57,17,229,17,7
266.7,106,-10,189,17,7
266.8,82,-2,229,17,7
266.9,73,11,226,17,7
267,145,131,453,17,7
267.1,54,-16,239,17,7
267.2,64,14,230,17,7
267.3,65,1,230,17,7
267.4,63,6,231,17,7
267.5,58,3,233,17,7
267.6,44,2,226,17,7
267.7,68,6,246,17,7
267.8,62,2,232,17,7
267.9,59,1,231,17,7
268,61,0,231,17,7
268.1,63,3,230,17,7
268.2,64,1,230,17,7
268.3,66,2,232,17,7
268.4,64,2,230,17,7
268.5,66,2,232,17,7
268.6,66,5,230,17,7
268.7,67,1,229,17,7
268.8,64,3,229,17,7
268.9,73,5,229,17,7
269,64,7,228,17,7
269.1,86,5,220,17,7
269.2,80,6,223,17,7
269.3,75,1,230,17,7
269.4,89,9,210,17,7
269.5,73,3,234,17,7
269.6,46,6,237,17,7
269.7,36,16,222,17,7
269.8,178,-23,214,17,7
269.9,77,6,244,17,7
270,83,13,219,17,7
270.1,73,2,226,17,7
270.2,75,5,227,17,7
270.3,73,6,228,17,7
270.4,72,6,228,17,7
270.5,72,4,229,17,7
270.6,73,5,228,17,7
270.7,73,6,229,17,7
270.8,73,3,228,17,7
270.9,75,4,228,17,7
271,74,4,226,17,7
271.1,78,3,226,17,7
271.2,79,4,227,17,7
271.3,81,3,226,17,7
271.4,77,2,227,17,7
271.5,78,3,226,17,7
271.6,77,2,227,17,7
271.7,77,3,226,17,7
271.8,77,2,227,17,7
271.9,76,4,228,17,7
272,77,3,227,17,7
272.1,78,2,226,17,7
272.2,79,3,227,17,7
272.3,76,3,226,17,7
272.4,82,4,227,17,7
272.5,77,2,227,17,7
272.6,78,2,228,17,7
272.7,78,1,228,17,7
272.8,72,1,226,17,7
272.9,63,1,233,17,7
273,72,1,230,17,7
273.1,68,1,229,17,7
273.2,69,2,228,17,7
273.3,67,-1,229,17,7
273.4,68,5,230,17,7
273.5,68,-1,230,17,7
273.6,66,0,229,17,7
273.7,62,1,231,17,7
273.8,77,-5,226,17,7
273.9,79,8,228,17,7
274,81,6,224,17,7
274.1,81,3,226,17,7
274.2,92,41,266,17,7
274.3,69,5,234,17,7
274.4,63,3,223,17,7
274.5,64,9,233,17,7
274.6,39,4,238,17,7
274.7,31,12,228,17,7
274.8,32,29,232,17,7
274.9,46,5,224,17,7
275,53,17,276,17,7
275.1,72,24,227,17,7
275.2,49,9,214,17,7
275.3,98,9,231,17,7
275.4,72,-18,223,17,7
275.5,69,-26,225,17,7
275.6,65,-23,223,17,7
275.7,63,-39,222,17,7
275.8,75,3,208,17,7
275.9,75,-31,227,17,7
276,78,-12,227,17,7
276.1,85,-9,222,17,7
276.2,80,-10,225,17,7
276.3,76,-19,224,17,7
276.4,78,-14,225,17,7
276.5,78,-12,226,17,7
276.6,78,-14,226,17,7
276.7,79,-12,226,17,7
276.8,79,-14,225,17,7
276.9,76,-10,225,17,7
277,78,-13,226,17,7
277.1,78,-21,225,17,7
277.2,77,-11,224,17,7
277.3,79,-15,226,17,7
277.4,78,-16,225,17,7
277.5,78,-11,224,17,7
277.6,81,-17,225,17,7
277.7,80,-13,225,17,7
277.8,82,-15,225,17,7
277.9,79,-13,225,17,7
278,81,-14,225,17,7
278.1,80,-12,226,17,7
278.2,80,-14,225,17,7
278.3,80,-14,225,17,7
278.4,83,-9,224,17,7
278.5,79,-18,225,17,7
278.6,83,-11,224,17,7
278.7,80,-13,224,17,7
278.8,81,-14,224,17,7
278.9,82,-14,224,17,7
279,83,-13,223,17,7
279.1,82,-16,225,17,7
279.2,70,-19,228,17,7
279.3,86,-16,227,17,7
279.4,86,5,221,17,7
279.5,81,-30,222,17,7
279.6,81,-2,236,17,7
279.7,88,18,228,17,7
279.8,72,-23,228,17,7
279.9,74,-8,232,17,7
280,76,-8,228,17,7
280.1,79,-24,228,17,7
280.2,80,-6,245,17,7
280.3,85,-56,227,17,7
280.4,89,52,202,17,7
280.5,72,-98,211,17,7
280.6,60,-8,250,17,7
280.7,66,-6,231,17,7
280.8,88,-11,226,17,7
280.9,58,-3,223,17,7
281,67,1,221,17,7
281.1,82,-22,220,17,7
281.2,80,-1,227,17,7
281.3,65,1,223,17,7
281.4,69,-24,229,17,7
281.5,79,-3,228,17,7
281.6,81,11,230,17,7
281.7,25,-91,238,17,7
281.8,92,4,230,17,7
281.9,77,4,230,17,7
282,38,69,224,17,7
282.1,112,-79,221,17,7
282.2,58,4,224,17,7
282.3,30,-13,243,17,7
282.4,27,-22,233,17,7
282.5,39,-17,236,17,7
282.6,39,-20,234,17,7
282.7,41,-18,236,17,7
282.8,43,-18,236,17,7
282.9,40,-18,234,17,7
283,58,-10,234,17,7
283.1,50,-11,235,17,7
283.2,33,-18,222,17,7
283.3,39,-25,239,17,7
283.4,42,-9,238,17,7
283.5,36,-19,240,17,7
283.6,23,-10,234,17,7
283.7,20,-16,239,17,7
283.8,10,-11,242,17,7
283.9,-1,-8,240,17,7
284,-24,-10,239,17,7
284.1,-44,0,237,17,7
284.2,-54,-4,234,17,7
284.3,-65,-2,230,17,7
284.4,-79,18,224,17,7
284.5,-85,16,226,17,7
284.6,-86,13,231,17,7
284.7,-98,20,233,17,7
284.8,-108,23,223,17,7
284.9,-119,14,198,17,7
285,-120,21,192,17,7
